Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,days_since_start,Close_nxt,vix,yield_curve,fed_funds,baa_rate,aaa_rate,unemployment,credit_spread,yield_inverted,vix_spike,vix_percentile,unemployment_change_3m,sentiment_score,sentiment_weighted,sentiment_dispersion,article_count,sentiment_volume_wt,vix_available,yield_curve_available,fed_funds_available,baa_rate_available,aaa_rate_available,unemployment_available,credit_spread_available,yield_inverted_available,vix_spike_available,vix_percentile_available,unemployment_change_3m_available,sentiment_momentum
2023-01-06,113.05999755859376,114.38999938964844,101.80999755859376,103.0,220911100,113.66399841308592,113.81962407683334,0.0677493171788336,116.04499893188476,119.7781639332311,0.0707965555940547,136.58250007629394,133.99049377886377,0.0543898113616308,171.5897996520996,166.62017543141823,0.0454912463780541,25.01960110805217,-18.96337393079422,-18.471729113932795,-0.4916448168614238,183.7309828635188,89.43401728906906,0.6904029837041802,10.253571101597377,12256754100.0,0.0243521549982793,0.0246510903659427,-0.0719093922030493,1.1235635215865185,1.097669879209648,0.0859647987374464,0.9962981749346078,0.6666666666666666,0.0,1.0,0.0,1.0,0.0,1.0,1765,119.7699966430664,21.13,-0.69,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.115079365079365,-0.1,-0.2211958,-0.2211958,0.3720886904281827,5.0,-0.396329669203475,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.1252034499999998
2023-01-09,119.7699966430664,123.5199966430664,117.11000061035156,118.95999908447266,190284000,112.98199768066408,115.80308159891104,0.0750572959093625,115.4869987487793,119.77667897138296,0.0696114846197351,133.89899978637695,132.63616071831163,0.0571321864200667,169.49239959716795,164.7829135181495,0.046511435218903,32.80262121721056,-17.79009794245988,-18.335402879638213,0.545304937178333,178.240529810973,89.55746976178091,0.662313088153589,10.218570164271764,12447038100.0,0.0576545792780024,0.0593490114042782,-0.0276830950938559,1.0547348304953237,1.0068089909618996,0.1372787721132647,0.9905324521322229,0.0,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,1766,118.8499984741211,21.97,-0.66,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.2123015873015873,-0.1,0.0149726,0.0149726,0.2318670926135056,5.0,0.0268272978289639,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0501271500000001
2023-01-10,118.8499984741211,122.76000213623048,114.91999816894533,121.06999969482422,167642500,115.13199768066406,116.8187205573144,0.0378058416851805,115.05699844360352,119.60819160824444,0.0694406301366223,130.8889995574951,131.3231928855316,0.0560120620424355,167.36759963989255,162.9816227321092,0.0464745388723532,32.59650152206929,-16.74151862670115,-18.0166260290508,1.2751074023496507,170.21482051241827,91.56317860257197,0.6009033774858773,10.104999542236328,12279395600.0,-0.0077110279637399,-0.0076813742567518,0.0994449597755871,1.0682214069979314,0.98166349032544,0.1543088206642811,0.9880226656636976,0.1666666666666666,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,1767,123.22000122070312,20.58,-0.63,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0813492063492063,-0.1,0.300754,0.300754,0.0,1.0,0.2084667871421258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2517549900000001
2023-01-11,123.22000122070312,125.9499969482422,120.51000213623048,122.08999633789062,183810800,117.047998046875,118.95248077844398,0.0352540120086479,116.46899871826172,120.26488426505512,0.0575878777545466,128.65899925231935,130.55146034602413,0.0563183675959737,165.2615995788574,161.42234345715207,0.0468268432050679,41.046426291740055,-15.3805913809896,-17.48941909943856,2.108827718448961,164.02602848354402,93.29197002109468,0.5497793304277876,9.74000004359654,12463206400.0,0.0361092045256131,0.036769060182475,0.0843013189238659,1.0451414381842106,1.0092555075494076,0.1712931441814776,0.9852201067560606,0.3333333333333333,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,1768,123.55999755859376,21.09,-0.66,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.119047619047619,-0.1,0.0439134999999999,0.0439134999999999,0.2517735,2.0,0.048243910738427,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0114403599999999
2023-01-12,123.55999755859376,124.12999725341795,117.0,122.55999755859376,169400900,119.69199829101562,120.48831970516058,0.0267602990768117,117.55399856567382,120.86399577297122,0.057256582572756,126.78949928283691,129.88560674722123,0.0560561042620647,163.18199966430663,159.93754557877722,0.0468586218739358,41.408066139250046,-14.111938231258634,-16.813922925802576,2.701984694543942,158.75928033474364,94.8197182309302,0.5042969840994453,9.865714481898715,12632607300.0,0.0027554627983875,0.0027592625752506,0.1198115067923324,1.0609401474651108,1.0081592690920371,0.1882267098432442,0.9821256058680006,0.5,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,1769,122.4000015258789,18.83,-0.69,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0039682539682539,-0.1,0.011583,0.011583,0.0,1.0,0.0080287237924258,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0184224599999999
2023-01-13,122.4000015258789,122.62999725341795,115.5999984741211,116.5500030517578,180714100,121.55999908447264,121.12554697873334,0.0303748177914236,117.6119987487793,121.14326954622716,0.0518416412204821,125.06949920654296,129.17269196423626,0.0559573801335107,161.07359954833984,158.46548502768317,0.046825908266403,47.90691294370553,-13.049694697967922,-16.061077280235644,3.0113825822677214,153.77595227257146,96.36304614051448,0.4590480212705084,9.340714045933314,12451893200.0,-0.0094324657469519,-0.0093881195826728,0.0826110398812336,1.0608131390319235,1.0501930357867362,0.2051044998686192,0.9787400799669153,0.6666666666666666,0.120536680255323,0.992708874098054,0.0,1.0,0.0,1.0,1770,131.49000549316406,18.35,-0.73,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0039682539682539,-0.1,-0.184917,-0.184917,0.0590837249841274,3.0,-0.2563493943752068,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.2221782199999999
2023-01-17,131.49000549316406,131.6999969482422,125.0199966430664,125.6999969482422,186477000,123.90400085449218,124.58036648354356,0.0358848128664927,118.44299926757812,123.02449426385206,0.0567261729446862,123.7604995727539,129.39338849080082,0.0590368887777691,159.40379974365234,157.407623085153,0.0478899200752101,55.39038461671222,-11.343609622381592,-15.117583748664831,3.7739741262832407,148.29167369791963,99.22932544758817,0.396429785106755,9.462142399379186,12638370200.0,0.0716364623305577,0.0742647373690046,0.0978542972245808,1.0534314548435582,1.046062121602962,0.2719581575341055,0.9623090774541486,0.1666666666666666,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,1771,128.77999877929688,19.36,-0.65,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0317460317460317,-0.1,0.0148497499999999,-0.0616428333333333,0.3064152246538795,4.0,0.0238997506401682,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0223868999999999
2023-01-18,128.77999877929688,136.67999267578125,127.01000213623048,136.55999755859375,195680300,125.89000091552734,125.98024391546134,0.0386762773006884,120.5109992980957,124.07094963029658,0.0360897831650582,122.6879997253418,129.33497042303853,0.0583881519352136,157.6731997680664,156.28497115159,0.0478962655130603,64.90457191558207,-10.093844248343188,-14.112835848600504,4.018991600257316,144.0125786794058,101.3634207712778,0.3476228971342389,9.124998910086497,12442689900.0,-0.0208253322440574,-0.0206099825131429,0.0835506977927138,1.0761356615770998,0.9430287132514138,0.288482432880609,0.9574851883550392,0.3333333333333333,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,1772,127.16999816894533,20.34,-0.69,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0833333333333333,-0.1,-0.0918025,-0.0918025,0.3375235,2.0,-0.1008553546304541,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0505278499999998
2023-01-19,127.16999816894533,129.99000549316406,124.30999755859376,127.26000213623048,170291900,126.68000030517578,126.37682866662269,0.0385800820515736,121.8639991760254,124.63441300095998,0.0352299467704306,121.5529998779297,129.12878258931536,0.0583990101154655,156.06719970703125,155.1432075052118,0.0477369652428581,61.29334301486874,-9.128086875795915,-13.115886054039589,3.987799178243673,138.81547432666054,104.29052542919888,0.2840320595306866,8.957142421177455,12272398000.0,-0.0125807529968813,-0.0125019461532281,0.0320564592526437,1.0456922857865316,0.9992927552587276,0.304921224656289,0.9523775757303974,0.5,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,1773,133.4199981689453,20.52,-0.7,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.1071428571428571,-0.1,0.312865,0.312865,0.0503816842182421,3.0,0.4337229852917745,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3003493500000001
2023-01-20,133.4199981689453,133.50999450683594,127.3499984741211,128.67999267578125,138858100,128.6520004272461,128.72455183406353,0.0426923089495759,124.17199935913088,126.23179212241186,0.0337919067554459,121.33399963378906,129.53746978737536,0.0569280447788163,154.79399963378907,154.29131694300526,0.0480392997334636,59.48331943468144,-7.768840081056055,-12.046476859442883,4.277636778386828,137.82238903272557,104.84561023485256,0.2717851459393384,8.634284973144531,12411256100.0,0.0479772739232042,0.0491468120625187,0.079799294311865,1.0483706015431686,1.0368356058669264,0.3212696616923644,0.9469877530760752,0.6666666666666666,0.2393156642875577,0.970941817426052,0.0,1.0,0.0,1.0,1774,143.75,19.85,-0.66,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0674603174603174,-0.1,-0.110346,-0.110346,0.0,1.0,-0.0764860187860677,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0984758499999998
2023-01-23,143.75,145.3800048828125,134.27000427246094,135.8699951171875,203119200,132.9220001220703,133.73303455604236,0.047116939673118,127.24099960327148,129.4169208274279,0.0384544553233152,121.64299926757812,130.89104409333962,0.0594971407537248,153.8429995727539,153.8779319648482,0.0493636371990485,64.66561815545359,-5.791323613400209,-10.79544621023435,5.00412259683414,139.5804795214911,103.70551901366515,0.2949200588922654,9.150713784354071,12614375300.0,0.0745736461200801,0.0774246887484899,0.1744280899343542,1.082743727242364,1.0579966524324669,0.3697245428906731,0.9291414114031744,0.0,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,1775,143.88999938964844,19.81,-0.69,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0634920634920634,-0.1,0.2532959999999999,0.2532959999999999,0.0995322759343252,3.0,0.3511428164942237,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.17752355
2023-01-24,143.88999938964844,146.5,141.10000610351562,143.0,158699100,135.4019989013672,137.11868950057772,0.0424513652144823,129.6529998779297,132.04838965692255,0.0370583282905851,122.56999931335449,132.12903983584522,0.0553743202769758,153.16899963378907,153.4862483344482,0.0484058030358902,82.4243471505205,-4.164821317191894,-9.46932123162586,5.304499914433965,143.0501734462974,102.08982518041157,0.3341792322374848,8.212141854422432,12773074400.0,0.0009734348560736,0.0009739087975544,0.0943036989767942,1.03827068506661,1.0062237719555835,0.385663406243607,0.9226395488404876,0.1666666666666666,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,1776,144.42999267578125,19.2,-0.66,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0317460317460317,-0.1,-0.532913,-0.532913,0.105713,2.0,-0.5854647705909883,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.4991328999999999
2023-01-25,144.42999267578125,146.41000366210938,138.07000732421875,141.91000366210938,192734300,138.53199768066406,139.55579055897888,0.0379434150409753,132.21099929809571,134.29959020580597,0.0363084593178113,123.6339988708496,133.3005591539344,0.0550524294878022,152.24319946289063,153.13110105371615,0.0471290299586526,80.67343274397948,-2.7999574176540705,-8.135448468831502,5.335491051177431,146.33205946744184,100.93593827425738,0.3671815326511123,8.302855900355748,12965808700.0,0.0037457958683397,0.0037528201294276,0.1215250352914301,1.0604041130982669,1.0177576558991008,0.401487989205973,0.9158642882672872,0.3333333333333333,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,1777,160.27000427246094,19.08,-0.65,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0317460317460317,-0.1,0.1257415,0.1257415,0.0027345,2.0,0.1381411570955611,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1160128000000001
2023-01-26,160.27000427246094,161.4199981689453,154.75999450683594,159.97000122070312,234815100,145.1519989013672,146.4605284634729,0.0470098758716074,135.91599960327147,139.0214836724705,0.0460138090860007,126.1924991607666,135.8690777366512,0.0512211764874808,151.52919952392577,153.41105804268653,0.0496314712226932,89.79754438864394,-0.4351205893049155,-6.595382892926184,6.160262303621269,153.13200462688712,99.25299369464608,0.4269589023956195,9.053570883614675,13200623800.0,0.1040650092615062,0.1096725915664733,0.2602815646780325,1.0430344009983483,1.001875370691183,0.4171936026123168,0.9088176373395028,0.5,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,1778,177.89999389648438,18.73,-0.68,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0158730158730158,-0.1,0.224409,0.224409,0.123204,2.0,0.2465384850877218,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2323715000000001
2023-01-27,177.89999389648438,180.67999267578125,161.1699981689453,162.42999267578125,306590600,154.047998046875,156.94035027447674,0.0545855395642962,141.34999923706056,146.0903037132003,0.0517356215415236,129.45199890136718,139.8720221328258,0.0549537363434936,151.26819946289064,154.37140846832563,0.0520078016212514,91.75682434802776,2.829011375441212,-4.710504039252705,7.539515414693917,164.17390452292398,94.73009327981038,0.536444487782878,9.612855638776509,13507214400.0,0.1043616406997214,0.1100018041682475,0.3333832734071509,1.121052272311778,1.0952410387137186,0.4327755925504312,0.901501684131884,0.6666666666666666,0.3546048870425356,0.9350162426854148,0.0,1.0,0.0,1.0,1779,166.66000366210938,18.51,-0.67,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0158730158730158,-0.1,0.426318,0.426318,0.0,1.0,0.2955011197219547,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3269477
2023-01-30,166.66000366210938,179.77000427246094,166.5,178.0500030517578,230878800,158.62999877929687,160.18023473702095,0.075724924536677,145.7759994506836,149.83024915845652,0.0594617635370538,131.69399909973146,142.42325846894806,0.0565973666422202,150.71299957275392,154.85331416219952,0.0526930577707772,78.5323186184824,4.457502880401108,-2.8769026553219423,7.33440553572305,169.9515965593372,93.43640164012572,0.5810074524448662,9.813570295061384,13276335600.0,-0.065265729435505,-0.0631815099494341,0.1593739385190218,1.0796997253601257,0.9360292098038469,0.4787338401157884,0.8779600847008882,0.0,0.4647231720437685,0.8854560256532099,0.0,1.0,0.0,1.0,1780,173.22000122070312,19.94,-0.7,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.1111111111111111,-0.1,-0.000658,-0.000658,0.142253634069573,3.0,-0.0009121816896169,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0492374999999999
2023-01-31,173.22000122070312,174.3000030517578,162.77999877929688,164.57000732421875,196813500,164.49599914550782,164.52682356491502,0.0736803593320689,149.9489990234375,154.08293135159226,0.0577637020992928,134.1959991455078,145.35628158816283,0.0567868983908268,150.43899963378905,155.5735763997879,0.0527330251121294,80.9588936238464,6.205893433059202,-1.060343437645713,7.266236870704915,176.44595328601685,91.9460450049988,0.6296753168430556,10.076427459716797,13473149100.0,0.0386066390224287,0.0393615589490423,0.2038362774026443,1.0707703916872502,1.0525611807225788,0.4937755501599772,0.869589389346611,0.1666666666666666,0.4647231720437685,0.8854560256532099,0.0,1.0,0.0,1.0,1781,181.41000366210932,19.4,-0.69,4.33,5.5,4.4,3.5,1.0999999999999996,1,0,0.0595238095238095,-0.1,0.2456418,0.2456418,0.2759972571656465,5.0,0.440131021188224,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0413513400000001
2023-02-01,181.41000366210932,183.8099975585937,169.92999267578125,173.88999938964844,213806300,171.89200134277343,170.1545502639798,0.0708558996143265,155.21199951171874,159.05148995350447,0.0551634600625612,137.86149940490722,148.78996940472916,0.0462955457306227,150.40379974365234,156.5867696257613,0.0530730471391882,81.7527060082467,8.158326186928463,0.7833904872691227,7.37493569965934,183.1871551967812,92.53584361303332,0.657553500977816,10.560713631766182,13686955400.0,0.0461972131901278,0.0472809282051165,0.256041077765208,1.0816807243044784,1.0432457547809308,0.5086709438521044,0.8609610158889943,0.3333333333333333,0.4647231720437685,0.8854560256532099,0.4999999999999999,0.8660254037844387,0.0,1.0,1782,188.2700042724609,17.87,-0.7,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.0039682539682539,0.0,-0.1857503333333333,-0.1857503333333333,0.2259285399734959,6.0,-0.3614534588237407,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3277424266666665
2023-02-02,188.2700042724609,196.75,182.6100006103516,187.3300018310547,217448300,177.49200134277345,176.1930349334735,0.062128649647784,161.3220001220703,164.36394710240563,0.0524566525414668,141.59299964904784,152.54997272546552,0.0460251197939213,150.56539978027342,157.82924941582797,0.0532606730584214,82.964855189963,10.142274106176814,2.655167211050662,7.487106895126152,190.65649452559344,92.52950477250224,0.6930214770243484,11.147142137799944,13904403700.0,0.0371174422897326,0.0378148970391338,0.1747051803430395,1.077432776640859,1.0050178958640803,0.5234156073655503,0.8520775211013093,0.5,0.4647231720437685,0.8854560256532099,0.4999999999999999,0.8660254037844387,0.0,1.0,1783,189.97999572753903,18.73,-0.69,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.0337301587301587,0.0,0.1947523333333333,0.1947523333333333,0.0660429026433238,3.0,0.2699840615149413,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0586915733333334
2023-02-03,189.97999572753903,199.0,183.69000244140625,183.9499969482422,232662000,179.9080017089844,180.78868853149532,0.0455497481577419,166.97799987792968,169.02141048879352,0.0533074448844182,145.57499961853028,156.1147368209011,0.0443614936080471,151.00759979248048,159.09006299667936,0.0522813086766197,84.23505649192361,11.717477360053664,4.467629240851263,7.249848119202401,196.83645679954017,94.3135424375204,0.7042618212651508,11.672142028808594,14137065700.0,0.0090416555431475,0.0090826547844735,0.0679033290922075,1.083346928820894,1.032780640822699,0.5380051715382996,0.8429415373547828,0.6666666666666666,0.4647231720437685,0.8854560256532099,0.4999999999999999,0.8660254037844387,0.0,1.0,1784,194.759994506836,18.33,-0.77,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.0079365079365079,0.0,0.407907,0.407907,0.0,1.0,0.2827395869806656,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2755284400000001
2023-02-06,194.759994506836,198.1699981689453,189.9199981689453,193.009994506836,186188100,185.5279998779297,185.4457905232756,0.014942871253261,172.0789993286133,173.7011530375285,0.051457478610924,149.65999946594238,159.7952375528949,0.0443593454048108,151.504599609375,160.48888384021492,0.0523559054267417,83.51520269669518,13.199388901923273,6.213981173065665,6.985407728857606,202.99103042829503,96.32896850358968,0.7126958593166246,11.597142355782646,14323253800.0,0.0248492221366817,0.025160537355481,0.1686066856310479,1.04343934330002,1.009066887984073,0.5808002734538009,0.8140460935082178,0.0,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,1785,196.8099975585937,19.43,-0.81,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.0833333333333333,0.0,0.133538,0.133538,0.0,1.0,0.0925614881976139,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0256797599999999
2023-02-07,196.8099975585937,197.5,189.5500030517578,196.42999267578125,186010300,190.24599914550785,189.2338595350483,0.0167243717683089,177.37099914550782,177.90276113226764,0.0509033952906794,153.51199951171876,163.32045279153286,0.0439118917206864,151.77679962158203,161.91324124093566,0.0512636438880658,86.29041553144161,14.373543328862525,7.845893604225038,6.527649724637486,208.8442905807301,98.1797084427074,0.720885549598843,11.474285670689174,14509264100.0,0.0104707808207425,0.010525791279409,0.1361851759129948,1.041941423477959,1.0019345563151332,0.5947266869607634,0.8039279618328213,0.1666666666666666,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,1786,201.2899932861328,18.66,-0.8,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.0436507936507936,0.0,-0.305628,-0.305628,0.0,1.0,-0.2118451865001749,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.3545917999999999
2023-02-08,201.2899932861328,203.0,194.3099975585937,196.1000061035156,180673600,194.2219970703125,193.2525707854098,0.0117778103915948,183.05699920654297,182.15498516024311,0.0500396140977571,157.63399925231934,166.9365995053043,0.0432036882335723,152.14539947509766,163.45742759564925,0.0513368624894925,88.3643964025895,15.487042401409385,9.374123363661909,6.112919037747474,214.3593046643891,100.90869384024958,0.7197090181195176,11.689285278320312,14689937700.0,0.0225078370282819,0.0227630495559825,0.1095859612078036,1.044722364009015,1.0264660225450353,0.6084768701151261,0.7935716089521474,0.3333333333333333,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,1787,207.32000732421875,19.63,-0.82,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.1111111111111111,0.0,0.142266,0.142266,0.0,1.0,0.0986112767895411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0276989333333334
2023-02-09,207.32000732421875,214.0,204.7700042724609,207.77999877929688,215431400,198.0319976806641,197.9417162983461,0.0092343429131755,187.7619995117188,186.7304437355114,0.0425903580960062,161.83899955749513,170.78263834520092,0.0431540365289156,152.63339965820313,165.17752876147551,0.0514735741047165,88.33783830209778,16.663978208848533,10.832094332699237,5.831883876149298,220.26591636853533,103.41208274645491,0.7220375431236323,12.144286019461497,14905369100.0,0.0295169076908524,0.0299568495166786,0.1011844830267756,1.0450749403475028,0.9977861610463924,0.6220467484408675,0.7829801036770628,0.5,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,1788,196.88999938964844,20.71,-0.81,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.2103174603174603,0.0,0.2465129999999999,0.2465129999999999,0.0996919999999999,2.0,0.2708222111164417,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1215938
2023-02-10,196.88999938964844,206.1999969482422,192.88999938964844,202.22999572753903,204754100,199.41399841308595,197.5911439954469,0.0331666231212844,189.6610000610352,188.57763567262725,0.0377172157154622,165.50549964904786,173.26905368276735,0.0462567079299943,152.954599609375,166.42115506061955,0.0519995841299036,77.53938730455408,16.564152602131742,11.978505986585738,4.585646615546004,223.01435118739727,107.99664811069844,0.6949479220968021,12.320714678083148,14700615000.0,-0.051618334595812,-0.0503087380189952,0.0363722698047608,1.0690030462994964,0.9735944397433252,0.6354323008901774,0.7721565844991642,0.6666666666666666,0.5680647467311558,0.8229838658936564,0.4999999999999999,0.8660254037844387,0.0,1.0,1789,194.63999938964844,20.53,-0.76,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.1904761904761904,0.0,0.332786,0.332786,0.0,1.0,0.2306696776298219,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2228910000000001
2023-02-13,194.63999938964844,196.3000030517578,187.6100006103516,194.4199981689453,172475500,199.38999938964844,196.60742912684745,0.032355321966755,192.45899963378903,189.67988362117657,0.028966525320204,169.11749954223632,175.30438184532747,0.0463376668267403,152.95339965820312,167.52777640685596,0.0509344445649969,75.73790540881453,16.117689205392026,12.806342630346997,3.311346575045029,224.2524101889596,113.98258889551306,0.6520308163964258,12.597857883998326,14528139500.0,-0.0114934987143088,-0.0114277007820352,-0.00061611789162,1.04631950542687,1.001131577115395,0.6744436188329455,0.7383263540031065,0.0,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,1790,209.25,20.34,-0.8,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.1646825396825396,0.0,0.120538,0.120538,0.004739,2.0,0.1324245280514766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0132430000000001
2023-02-14,209.25,209.82000732421875,189.44000244140625,191.94000244140625,216455700,201.87799987792968,200.82161941789832,0.0470079551939489,196.0619995117188,193.23808659914445,0.0339363868442484,173.00549926757813,178.53729786005815,0.0463830706377676,153.2443997192383,169.16394203795966,0.051991277860283,78.76797675181484,16.74968871013519,13.595011846304637,3.154676863830552,227.93470866600967,118.0762898691466,0.6349995766721327,13.457858494349887,14744595200.0,0.0723780140301146,0.0750616556523096,0.0632081835055287,1.1075802608750285,1.0901844187684535,0.6870527672236669,0.7266075247685656,0.1666666666666666,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,1791,214.2400054931641,18.91,-0.83,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.0595238095238095,0.0,0.120538,0.120538,0.004739,2.0,0.1324245280514766,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-0.0719901999999998
2023-02-15,214.2400054931641,214.66000366210932,206.1100006103516,211.759994506836,181006400,204.468002319336,205.29441477632025,0.0470655012012651,199.34499969482425,197.056617307148,0.0325944314198383,177.27849960327148,181.93755572987777,0.0451566332778427,153.6319998168945,170.93163080090886,0.0520755068429399,76.50525612165066,17.452028490113577,14.366415175066424,3.085613315047153,231.0049111955164,123.55208801102656,0.6061243942438405,12.855001177106583,14925601600.0,0.0235671982135129,0.0238470991310111,0.0643351017883082,1.0414827180944095,1.0117114235486442,0.6994583270516471,0.7146733860429609,0.3333333333333333,0.6631226582407952,0.7485107481711011,0.4999999999999999,0.8660254037844387,0.0,1.0,1792,202.0399932861328,18.23,-0.81,4.57,5.59,4.56,3.6,1.0300000000000002,1,0,0.0079365079365079,0.0,0.3422885,0.3422885,0.1841729148388817,4.0,0.5508920888901995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1097558000000001
