Date,Close,High,Low,Open,Volume,SMA_5,EMA_5,Volatility_5,SMA_10,EMA_10,Volatility_10,SMA_20,EMA_20,Volatility_20,SMA_50,EMA_50,Volatility_50,RSI_14,MACD,MACD_signal,MACD_hist,BB_upper,BB_lower,BB_width,ATR_14,OBV,log_return,return_1d,return_5d,high_low_ratio,close_open_ratio,sin_year,cos_year,day_of_week,sin_week,cos_week,sin_month,cos_month,sin_quarter,cos_quarter,Close_nxt,vix,yield_curve,fed_funds,cpi,baa_rate,aaa_rate,m2,unemployment,credit_spread,vix_percentile,vix_spike,yield_inverted,cpi_yoy,m2_yoy,Date,headline,sentiment_mean,sentiment_pos,sentiment_neg,put_call_ratio,implied_vol_call,implied_vol_put,iv_skew,call_volume,put_volume,call_oi,put_oi
2025-08-20,225.5800323486328,230.0315543310328,225.3404986724704,229.54248102593337,42263900,229.92774963378906,228.42272725826578,0.007614224888162822,228.65024108886718,226.2260860899391,0.01917485816730388,218.5818603515625,221.33117609913373,0.019314271465534685,210.61688446044923,214.3373999302708,0.0144933712443299,69.30754726225831,5.919932109600097,5.0378223215999505,0.8821097880001467,240.96004543113025,196.20367527199477,0.2047579341083028,6.246637988266822,4804557100.0,-0.01993191816954049,-0.019734590701623533,-0.031371947773699116,1.0208176323661233,0.982737623730516,-0.7412220108485957,-0.6712599575675315,0.3333333333333333,-0.7485107481711011,-0.6631226582407952,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,224.47215270996094,15.09,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.17307692307692307,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-08-21,224.47215270996094,226.08908123987146,223.35428822884654,225.83955683035407,30621200,228.35474853515626,227.1058690754975,0.007362491356751157,229.1612106323242,225.90718911176123,0.01711347900106218,219.149893951416,221.63031672873632,0.019366565735288468,211.06522491455078,214.73484121574884,0.014520305405336375,75.683213840668,5.430258752258993,5.116309607731759,0.31394914452723377,241.5201622493532,196.7796256534788,0.204154954351897,5.581740885496138,4773935900.0,-0.00492334850628289,-0.004911248691371939,-0.03385169016437717,1.0122441929936123,0.9939452408622096,-0.7526668275320083,-0.6584015846980489,0.5,-0.7485107481711011,-0.6631226582407952,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,227.3267059326172,15.09,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.17307692307692307,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-08-22,227.3267059326172,228.65417758009713,224.98118568943215,225.73973438952316,42477800,227.5902069091797,227.17948136120404,0.011541247035092149,229.0284637451172,226.16528307918958,0.01085185601909164,219.85467300415038,222.17282998624876,0.019483807061492088,211.64822052001952,215.2286398320966,0.014259350899244308,76.67899947958531,5.212441891736319,5.135536064532672,0.07690582720364691,242.3277279776314,197.38161803066936,0.2044355452299782,5.438942486072932,4816413700.0,0.012636557853807327,0.012716736522523586,-0.016537823145202468,1.0163257735503948,1.007030093959248,-0.7638886127905429,-0.64534811322955,0.6666666666666666,-0.7485107481711011,-0.6631226582407952,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,226.72784423828125,15.09,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.17307692307692307,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-08-25,226.72784423828125,228.86377239669042,225.79960559269966,226.04912998143794,30983100,226.8456237792969,227.02893565356308,0.011544684725499235,229.0264678955078,226.26756692629712,0.010541323508297465,220.52103424072266,222.6066408673947,0.019522832864052046,212.2108642578125,215.679589024496,0.014280126084593725,76.39697488537409,4.934614166231796,5.095351684872497,-0.16073751864070118,242.97864989688978,198.06341858455554,0.2036777646494456,5.431358327824116,4785430600.0,-0.0026378418247804086,-0.002634365777127168,-0.01615492893678605,1.0135702929858874,1.0030025077154645,-0.7961828637826154,-0.6050560696488494,0.0,-0.8229838658936564,-0.5680647467311559,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,228.87376403808594,14.22,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.07692307692307693,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-08-26,228.87376403808594,229.0534295301293,224.26255788237486,226.43840339540802,54575100,226.59609985351562,227.64387844840402,0.01290941104161626,228.9925338745117,226.74142094662236,0.010388908518708913,221.4332702636719,223.2035097407939,0.01918491387724469,212.8712594604492,216.19700765247993,0.014107662148963843,71.3475482288237,4.831892437502063,5.0426598353984105,-0.21076739789634757,243.68025470342488,199.1862858239189,0.2009362406404636,4.886263230918713,4840005700.0,0.0094202286822618,0.009464738691509877,-0.005421571907075262,1.0213627798282192,1.0107550689554425,-0.8064799463209447,-0.5912614448635782,0.16666666666666666,-0.8229838658936564,-0.5680647467311559,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,230.05152893066406,14.22,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.07692307692307693,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-08-27,230.05152893066406,230.46073738560713,227.82576024347395,228.17510050695543,31259500,227.4903991699219,228.44642860915738,0.007592325458153086,228.70907440185547,227.34325876190266,0.008988025239612335,222.51505813598632,223.85570204459106,0.018864160030588602,213.5159295654297,216.7403222124087,0.014076421402862544,66.43083217738156,4.790300904286937,4.992188049176116,-0.20188714488917903,244.1936836124944,200.83643265947825,0.19485086230217774,4.533265207955054,4871265200.0,0.005132719840409774,0.005145914812595631,0.019822218019370563,1.011565755950149,1.0082236336021748,-0.8165380514459157,-0.5772916165517278,0.3333333333333333,-0.8229838658936564,-0.5680647467311559,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,232.11758422851562,14.22,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.07692307692307693,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-08-28,232.11758422851562,232.9659733126178,228.90370861616245,230.3809040856524,38074700,229.0194854736328,229.67014714894344,0.005886141261681392,228.68711700439454,228.21131793765048,0.009523250723308176,223.77392349243163,224.64254796686959,0.01865835764259226,214.25735229492187,217.34335209539327,0.013879565605142079,56.844190618630066,4.867938149553481,4.967338069251589,-0.09939991969810791,244.54973521476762,202.99811177009565,0.1856857260049664,3.986687589740746,4909339900.0,0.008940749184059526,0.008980837064874514,0.03405959904716238,1.017746609353836,1.0075382990172552,-0.8263541987239094,-0.5631507242749187,0.5,-0.8229838658936564,-0.5680647467311559,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,231.69837951660156,14.22,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.07692307692307693,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-08-29,231.69837951660156,232.9360260407387,230.92984008944924,232.0676707602769,39418400,229.8938201904297,230.34622460482947,0.005778528624618701,228.74201354980468,228.8453291338234,0.009384499817145177,225.2705421447754,225.3145319239869,0.0173069247439589,214.97164764404297,217.90629434720537,0.013899126787999108,60.39397277020755,4.839849140768507,4.941840283554973,-0.10199114278646615,243.5313106719767,207.00977361757407,0.16212300421832881,3.7877814813748705,4869921500.0,-0.0018076343154580796,-0.0018060015285242814,0.019230796338025602,1.0086874262352252,0.9984086915576585,-0.8359254794186365,-0.5488429582847199,0.6666666666666666,-0.8229838658936564,-0.5680647467311559,-0.4999999999999997,-0.8660254037844388,1.2246467991473532e-16,-1.0,229.28298950195312,14.22,0.58,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.07692307692307693,0,0,2.9385917430316155,4.252848606141857,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-02,229.28298950195312,230.4108447009183,226.53822101083426,228.81388239599917,44075600,230.40484924316405,229.99181290387068,0.008408925133491575,228.62523651123047,228.92490374621062,0.009948648826147077,226.59803771972656,225.69248026474557,0.017741810016761922,215.5495034790039,218.35243925523469,0.0137577043464061,50.147035595455634,4.57000642171127,4.867473511186233,-0.2974670894749636,241.5141679716451,211.68190746780803,0.13165277512568682,3.890442822728328,4825845900.0,-0.010479434881734952,-0.010424716908628007,0.01126965800012858,1.017094791655042,1.0020501689016494,-0.8717063187093217,-0.4900286664290594,0.16666666666666666,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,238.01634216308594,15.36,0.64,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.23076923076923078,0,0,2.7194565535121784,3.846985697225014,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-03,238.01634216308594,238.395624134605,233.9141603097862,236.75874463665696,66427800,232.23336486816407,232.66665599027579,0.018372086208302187,229.41473236083985,230.57789254927886,0.015705653396691846,228.38363647460938,226.86618139792083,0.018971040550950582,216.29205688476563,219.12357270260142,0.01463512715233492,58.89888199546869,5.0031890458825785,4.894616618125503,0.10857242775707565,238.97916638879025,217.7881065604285,0.09278711975810783,4.159928108150098,4892273700.0,0.0373823332188683,0.03808984120498149,0.03994594209355773,1.0191585828702447,1.0053117257753623,-0.8800122039735356,-0.4749510720670502,0.3333333333333333,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,239.32383728027344,15.36,0.64,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.23076923076923078,0,0,2.7194565535121784,3.846985697225014,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-04,239.32383728027344,239.44360411673358,236.28962732845326,237.99636566705198,47549400,234.08782653808595,234.885716420275,0.01835926045548999,230.78911285400392,232.1680643185506,0.013420795435009977,229.71967697143555,228.05262481528777,0.016108481953201026,217.08468719482423,219.9157399409415,0.014573590534818794,61.80836407843858,5.389862347149915,4.993665763930386,0.39619658321952933,238.52422414847047,220.91512979440063,0.07665470623249848,4.080793179578158,4939823100.0,0.00547826662608221,0.005493299768011717,0.040305354164388074,1.0133479273886878,1.005577696993401,-0.888057322629493,-0.4597327394521046,0.5,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,239.2340087890625,15.36,0.64,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.23076923076923078,0,0,2.7194565535121784,3.846985697225014,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-05,239.2340087890625,240.86091270031892,238.03629475202086,239.54341659874092,54870400,235.5111114501953,236.33514720987083,0.01871612739453178,232.26529846191406,233.45278149500732,0.01308301527222142,230.71325454711913,229.11751852707582,0.014969328084825035,217.85039764404297,220.67331911145604,0.014580176476235766,64.19062607467814,5.624222776511743,5.119777166446657,0.504445610065086,239.07012155437712,222.35638753986115,0.07244375294919388,3.9303655713023113,4884952700.0,-0.00037541330898129005,-0.0003753428502223377,0.03065870508776647,1.0118663330364837,0.9987083435058592,-0.8958392907349089,-0.4443781781046134,0.6666666666666666,-0.8854560256532096,-0.4647231720437691,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,237.42745971679688,15.36,0.64,4.33,323.291,6.0,5.35,22086.8,4.3,0.6500000000000004,0.23076923076923078,0,0,2.7194565535121784,3.846985697225014,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-08,237.42745971679688,239.69313028194867,235.89038089866295,238.84475646782593,48999500,236.65692749023438,236.69925137884616,0.019490534681693098,233.27537384033204,234.17545026260544,0.013567881488614156,231.15191879272462,229.90894149752546,0.012225996289113151,218.5911428833008,221.33034423323411,0.01463827738721746,61.78752168790556,5.5996326139619725,5.215748255949721,0.38388435801225196,239.96242734615834,222.3414102392909,0.07623132526392012,3.9873999296284928,4835953200.0,-0.00758004513282915,-0.007551389041256629,0.024726457785971823,1.0161208327732505,0.994066033636288,-0.9175836260593934,-0.3975428142825566,0.0,-0.9350162426854147,-0.3546048870425359,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,233.9041748046875,15.18,0.59,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.21153846153846154,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-09,233.9041748046875,238.3257397896772,232.9160527142261,236.54912730927947,66313900,237.58116455078124,235.76755918745994,0.020443309063799587,233.99300689697264,234.1261274520749,0.01477045715248928,231.50973739624024,230.28943990773138,0.012594956159322367,219.25982696533202,221.8234356281931,0.014861114325762417,55.7686499336129,5.235493574941756,5.2196973197481285,0.01579625519362793,240.14670849602115,222.87276629645933,0.07461432246366648,4.122856675074315,4769639300.0,-0.0149506219450665,-0.014839416284502027,0.020154941772054125,1.0232259091308251,0.9888185911540743,-0.9242907221930934,-0.3816892202666586,0.16666666666666666,-0.9350162426854147,-0.3546048870425359,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,226.35855102539062,15.18,0.59,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.21153846153846154,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-10,226.35855102539062,231.97784546194652,225.52015268533836,231.7482872752143,83440800,235.24960632324218,232.63122313343683,0.014641824426437258,233.74148559570312,232.71384082904143,0.018284835593811517,231.36700973510742,229.91506953798466,0.014480545357138386,219.69604705810548,222.0012832908283,0.015471938368484768,51.08756680986798,4.2886056095553045,5.033478977709564,-0.7448733681542592,240.25449123204504,222.4795282381698,0.07682583188599724,4.380223612561983,4686198500.0,-0.032791271045805905,-0.03225946602106422,-0.04897895258682505,1.0286346594737295,0.9767431452754468,-0.9307239310379793,-0.3657225234972692,0.3333333333333333,-0.9350162426854147,-0.3546048870425359,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,229.59239196777344,15.18,0.59,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.21153846153846154,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-11,229.59239196777344,230.01159113632517,226.21881717306923,226.44839058875493,50208600,233.30331726074218,231.61827941154903,0.017249700971501594,233.69557189941406,232.14630467244726,0.01884360686216189,231.20232315063475,229.8843383408217,0.01438085497899567,220.1441046142578,222.29897382717908,0.015492606515588501,56.751775469863695,3.755839038236843,4.77795098981502,-1.022111951578177,240.0933468042341,222.3112994970354,0.07691119650044864,4.455793680578485,4736407100.0,0.014185276809186579,0.014286365271970913,-0.0406622483706186,1.0167659525880832,1.0138839643366166,-0.9368813462954315,-0.34964745525122826,0.5,-0.9350162426854147,-0.3546048870425359,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,233.6247100830078,15.18,0.59,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.21153846153846154,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-12,233.6247100830078,234.06386022938602,228.58431421011397,228.78393068206054,55824200,232.18145751953125,232.2870896353686,0.02077549831155355,233.84628448486328,232.41510565618552,0.019484657229776693,231.2667007446289,230.24056422102993,0.014932995135282665,220.58068908691405,222.7431203470155,0.015382944061824217,58.05464291485082,3.617294149236926,4.545819621699401,-0.928525472462475,240.21080966736858,222.32259182188923,0.0773488694562734,4.548473762659618,4792231300.0,0.017410496957209892,0.017562943095258854,-0.02344691181010361,1.0239716624397739,1.021158738668908,-0.9427611433904206,-0.33346877891818705,0.6666666666666666,-0.9350162426854147,-0.3546048870425359,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,236.24969482421875,15.18,0.59,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.21153846153846154,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-15,236.24969482421875,237.7368657054393,234.58287368836292,236.54912714503797,42699500,231.94590454101564,233.60795803165198,0.021774194866559238,234.301416015625,233.112303686737,0.01972453390351381,231.52171478271484,230.81286237371458,0.015063288806776447,221.04764068603515,223.27278993435678,0.015431447370054167,61.57767168618592,3.6769253506101336,4.372040767481548,-0.6951154168714142,240.73842708206482,222.30500248336486,0.07961855593545464,4.623330106833955,4834930800.0,0.011173249798929598,0.01123590368620797,-0.0049605251809666795,1.0134451077671867,0.9987341643385746,-0.9587178169872964,-0.2843591872810036,0.0,-0.970941817426052,-0.23931566428755774,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,237.6969451904297,14.76,0.5,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.09615384615384616,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-16,237.6969451904297,240.76111223381088,235.87043992435724,236.72878926810645,63421100,232.70445861816407,234.97095375124454,0.0203686712026726,235.14281158447267,233.94587486922657,0.019243298029199704,231.88402404785157,231.46848930863982,0.01506723860911317,221.6153189086914,223.83844308165374,0.015192676595390852,60.9135808434227,3.79719284129132,4.257071182243503,-0.4598783409521827,241.4851549875056,222.28289310819753,0.08280976646905829,4.630458725526755,4898351900.0,0.006107248126145962,0.006125935389198034,0.01621506067135914,1.0207345706864415,1.0040897261601196,-0.9634705485641486,-0.26781430516217486,0.16666666666666666,-0.970941817426052,-0.23931566428755774,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,238.5353546142578,14.76,0.5,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.09615384615384616,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-17,238.5353546142578,239.6432435766681,237.27774187166392,238.5153883976145,46508000,235.1398193359375,236.159087372249,0.005755519512411475,235.19471282958983,234.78032573195952,0.015040557565881381,232.30472259521486,232.14152409965106,0.01505456367773085,222.19856872558594,224.41479255352056,0.015189261496078221,60.58266759754207,3.9150283183264776,4.188662609460097,-0.2736342911336198,242.30952880452833,222.29991638590138,0.08613519430465127,4.611210480017541,4944859900.0,0.003521013968839509,0.003527220020250743,0.053794316732047376,1.009969336720524,1.0000837103919267,-0.9679377830240642,-0.25119006388481957,0.3333333333333333,-0.970941817426052,-0.23931566428755774,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,237.42745971679688,14.76,0.5,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.09615384615384616,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-18,237.42745971679688,240.74113579799257,236.199788714976,239.5134800259323,44249600,236.7068328857422,236.58187815376496,0.008331483583169179,235.00507507324218,235.26162282011177,0.014994754375955242,232.89709396362304,232.64494653937925,0.014270705582313418,222.73712921142578,224.9250932265902,0.015219604114489062,56.78570927147049,3.874354773547168,4.125801042277511,-0.25144626873034337,242.6245331738946,223.16965475335147,0.08353422573654723,4.6454306504862,4900610300.0,-0.004655392669439339,-0.004644573125239804,0.03412599033387487,1.0192267194976057,0.9912905932939158,-0.9721181966290612,-0.23449138957041052,0.5,-0.970941817426052,-0.23931566428755774,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,245.032958984375,14.76,0.5,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.09615384615384616,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-19,245.032958984375,245.83144010441063,239.7530294205925,240.77107799962133,163741300,238.9884826660156,239.39890509730162,0.013763658422830937,235.58497009277343,237.03822939543235,0.018225294426743106,233.92513427734374,233.82475724842644,0.01557101186816186,223.40247650146483,225.71363698179744,0.0157760480876287,64.39654902580982,4.405042339312615,4.181649301684532,0.2233930376280835,244.2322278642284,223.61804069045908,0.08812301096866726,5.102415967366507,5064351600.0,0.03153058391446455,0.03203293872010393,0.048831516569089795,1.0253528003316903,1.017700967326152,-0.9760105506323682,-0.21772323039653224,0.6666666666666666,-0.970941817426052,-0.23931566428755774,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,255.5928192138672,14.76,0.5,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.09615384615384616,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-22,255.5928192138672,256.15178189089505,247.64797087114997,247.82763635806887,105517400,242.85710754394532,244.79687646949014,0.020435830279209696,237.40150604248046,240.4117911806023,0.021794728408396122,235.33843994140625,235.89790600703984,0.01774416431571519,224.3039456176758,226.8853696183492,0.01670379561053398,74.15687613990087,5.6130052955919325,4.467920500466012,1.1450847951259204,249.03148467896938,221.64539520384312,0.1163689598772931,5.528034853134561,5169869000.0,0.042192900302590174,0.04309567281585802,0.08187576455512735,1.034338302832974,1.031332998086537,-0.9859481499638303,-0.1670516255021195,0.0,-0.992708874098054,-0.12053668025532357,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,253.9459686279297,15.45,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.28846153846153844,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-23,253.9459686279297,256.8504363399061,253.0975947938589,255.39322235208516,60275200,246.1069122314453,247.84657385563665,0.022615194965335435,239.4056854248047,242.87255071648,0.02098020339438536,236.69934616088867,237.61676911379124,0.017862047183025705,225.22312347412108,227.9465695795092,0.016612686272747524,66.81415530115126,6.364076450544047,4.84715169048162,1.5169247600624276,252.09366468272532,221.305027639052,0.13007487153236888,5.145192489805656,5109593800.0,-0.006464105813548765,-0.006443258425658294,0.0683602535341048,1.0148276460276273,0.9943332336276322,-0.9886775902323404,-0.15005539834465262,0.16666666666666666,-0.992708874098054,-0.12053668025532357,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,251.8300018310547,15.45,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.28846153846153844,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-24,251.8300018310547,255.2534845023776,250.56241362070242,254.73446948849343,42303700,248.76584167480468,249.17438318077598,0.0244702679568828,241.95283050537108,244.5011781918572,0.01676160361543994,237.8471580505371,238.97041032495918,0.01811323928834234,226.0902114868164,228.8831747658443,0.016704536285184587,62.97908028240922,6.71120235224538,5.219961822834372,1.4912405294110078,254.17940910136087,221.51490699971333,0.13733400209350863,5.254984925048147,5067290100.0,-0.00836725849202465,-0.008332350414175016,0.05573449369086614,1.0187221651240017,0.9885980579570919,-0.9911140639934546,-0.13301470653419636,0.3333333333333333,-0.992708874098054,-0.12053668025532357,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,256.3813171386719,15.45,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.28846153846153844,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
2025-09-25,256.3813171386719,256.6807646844572,251.2311452680336,252.72829161839874,55202100,252.55661315917968,251.5766945000746,0.022862608187785856,244.63172302246093,246.66120345491444,0.01689027104577696,239.1636474609375,240.62859192626516,0.01834988393391302,227.02738983154296,229.96153329026893,0.01682363648528989,66.28744573585885,7.269754039345514,5.629920266136601,1.6398337732089132,257.02337486036953,221.3039200615055,0.14935152218189043,5.442485029914256,5122492200.0,0.01791159235712427,0.018072966979806315,0.07983009818865572,1.0216916553503328,1.014454359252303,-0.9932568492674143,-0.11593459959550066,0.5,-0.992708874098054,-0.12053668025532357,-0.8660254037844385,-0.5000000000000004,1.2246467991473532e-16,-1.0,254.97401428222656,15.45,0.57,4.22,324.245,5.83,5.21,22169.8,4.4,0.6200000000000001,0.28846153846153844,0,0,3.0225715847133294,4.237232351917863,2025-12-17 08:00:00,Apple announces changes to iOS in Japan - Apple,0.0,0.0,0.0,0.81,0.13640186523437495,0.632816171875,0.49641430664062514,413600,161106.0,43668,26203
